time_s,fps,latency_ms,gpu_temp,cpu_temp,ram_pct,power_mw
1418.3,81.2,12.32,53.718,53.125,37.2,7423
1418.3,82.1,12.18,53.718,53.125,37.2,7423
1418.3,82.1,12.19,53.718,53.125,37.2,7423
1418.4,82.0,12.19,53.718,53.125,37.2,7423
1418.4,81.2,12.31,53.718,53.125,37.2,7423
1418.4,82.6,12.11,53.718,53.125,37.2,7423
1418.4,82.2,12.17,53.718,53.125,37.2,7423
1418.4,82.0,12.19,53.718,53.125,37.2,7423
1418.4,82.2,12.17,53.718,53.125,37.2,7423
1418.4,81.3,12.3,53.718,53.125,37.2,7423
1418.4,81.7,12.25,53.718,53.125,37.2,7423
1418.5,81.9,12.21,53.718,53.125,37.2,7423
1418.5,81.8,12.23,53.718,53.125,37.2,7423
1418.5,81.1,12.34,53.718,53.125,37.2,7423
1418.5,81.8,12.23,53.718,53.125,37.2,7423
1418.5,81.7,12.24,53.718,53.125,37.2,7423
1418.5,80.0,12.5,53.718,53.125,37.2,7423
1418.5,81.9,12.21,53.718,53.125,37.2,7423
1418.5,81.3,12.3,53.718,53.125,37.2,7423
1418.6,81.5,12.28,53.718,53.125,37.2,7423
1418.6,81.4,12.29,53.718,53.125,37.2,7423
1418.6,81.4,12.28,53.718,53.125,37.2,7423
1418.6,81.0,12.35,53.718,53.125,37.2,7423
1418.6,82.0,12.2,53.718,53.125,37.2,7423
1418.6,81.8,12.23,53.718,53.125,37.2,7423
1418.6,81.6,12.25,53.718,53.125,37.2,7423
1418.6,81.7,12.24,53.718,53.125,37.2,7423
1418.6,81.1,12.33,53.718,53.125,37.2,7423
1418.7,81.1,12.33,53.718,53.125,37.2,7423
1418.7,81.5,12.28,53.718,53.125,37.2,7423
1418.7,81.8,12.22,53.718,53.125,37.2,7423
1418.7,82.0,12.19,53.718,53.125,37.2,7423
1418.7,81.1,12.33,53.718,53.125,37.2,7423
1418.7,81.8,12.22,53.718,53.125,37.2,7423
1418.7,80.4,12.44,53.718,53.125,37.2,7423
1418.7,81.1,12.33,53.718,53.125,37.2,7423
1418.8,81.4,12.29,53.718,53.125,37.2,7423
1418.8,81.2,12.32,53.718,53.125,37.2,7423
1418.8,81.8,12.23,53.718,53.125,37.2,7423
1418.8,81.0,12.34,53.718,53.125,37.2,7423
1418.8,81.3,12.3,53.75,53.281,37.2,7384
1418.8,82.1,12.18,53.75,53.281,37.2,7384
1418.8,81.4,12.28,53.75,53.281,37.2,7384
1418.8,81.3,12.29,53.75,53.281,37.2,7384
1418.9,81.3,12.3,53.75,53.281,37.2,7384
1418.9,81.9,12.21,53.75,53.281,37.2,7384
1418.9,81.2,12.32,53.75,53.281,37.2,7384
1418.9,81.3,12.3,53.75,53.281,37.2,7384
1418.9,82.3,12.15,53.75,53.281,37.2,7384
1418.9,81.5,12.27,53.75,53.281,37.2,7384
1418.9,80.9,12.36,53.75,53.281,37.2,7384
1418.9,81.9,12.21,53.75,53.281,37.2,7384
1419.0,81.6,12.25,53.75,53.281,37.2,7384
1419.0,81.7,12.24,53.75,53.281,37.2,7384
1419.0,81.9,12.21,53.75,53.281,37.2,7384
1419.0,81.7,12.24,53.75,53.281,37.2,7384
1419.0,82.1,12.19,53.75,53.281,37.2,7384
1419.0,81.5,12.26,53.75,53.281,37.2,7384
1419.0,81.4,12.28,53.75,53.281,37.2,7384
1419.0,82.5,12.12,53.75,53.281,37.2,7384
1419.1,82.7,12.09,53.75,53.281,37.2,7384
1419.1,81.7,12.24,53.75,53.281,37.2,7384
1419.1,82.2,12.16,53.75,53.281,37.2,7384
1419.1,81.6,12.25,53.75,53.281,37.2,7384
1419.1,82.3,12.15,53.75,53.281,37.2,7384
1419.1,81.9,12.21,53.75,53.281,37.2,7384
1419.1,82.5,12.12,53.75,53.281,37.2,7384
1419.1,81.2,12.32,53.75,53.281,37.2,7384
1419.2,81.7,12.24,53.75,53.281,37.2,7384
1419.2,81.8,12.22,53.75,53.281,37.2,7384
1419.2,81.6,12.25,53.75,53.281,37.2,7384
1419.2,81.6,12.26,53.75,53.281,37.2,7384
1419.2,82.2,12.17,53.75,53.281,37.2,7384
1419.2,81.6,12.26,53.75,53.281,37.2,7384
1419.2,81.8,12.23,53.75,53.281,37.2,7384
1419.2,82.2,12.17,53.75,53.281,37.2,7384
1419.3,80.7,12.39,53.75,53.281,37.2,7384
1419.3,82.0,12.19,53.75,53.281,37.2,7384
1419.3,82.0,12.19,53.75,53.281,37.2,7384
1419.3,82.0,12.19,53.75,53.281,37.2,7384
1419.3,81.9,12.22,53.75,53.281,37.2,7384
1419.3,80.4,12.44,53.75,53.281,37.2,7384
1419.3,80.9,12.36,53.75,53.281,37.2,7384
1419.3,81.1,12.34,53.75,53.281,37.2,7384
1419.3,81.7,12.24,53.75,53.281,37.2,7384
1419.4,82.2,12.16,53.75,53.281,37.2,7384
1419.4,80.4,12.43,53.75,53.281,37.2,7384
1419.4,81.1,12.34,53.75,53.281,37.2,7384
1419.4,81.4,12.28,53.75,53.281,37.2,7384
1419.4,81.5,12.26,53.75,53.281,37.2,7384
1419.4,81.6,12.25,53.75,53.281,37.2,7384
1419.4,80.6,12.41,53.75,53.281,37.2,7384
1419.4,78.0,12.82,53.75,53.281,37.2,7384
1419.5,80.8,12.37,53.75,53.281,37.2,7384
1419.5,81.3,12.3,53.75,53.281,37.2,7384
1419.5,80.8,12.38,53.75,53.281,37.2,7384
1419.5,82.1,12.18,53.75,53.281,37.2,7384
1419.5,81.2,12.31,53.75,53.281,37.2,7384
1419.5,81.1,12.33,53.75,53.281,37.2,7384
1419.5,81.8,12.22,53.75,53.281,37.2,7384
1419.5,81.9,12.21,53.75,53.281,37.2,7384
1419.6,82.1,12.19,53.75,53.281,37.2,7384
1419.6,82.1,12.19,53.75,53.281,37.2,7384
1419.6,81.2,12.32,53.75,53.281,37.2,7384
1419.6,80.6,12.4,53.75,53.281,37.2,7384
1419.6,82.1,12.18,53.75,53.281,37.2,7384
1419.6,81.8,12.22,53.75,53.281,37.2,7384
1419.6,81.6,12.25,53.75,53.281,37.2,7384
1419.6,81.9,12.21,53.75,53.281,37.2,7384
1419.7,81.8,12.23,53.75,53.281,37.2,7384
1419.7,81.8,12.23,53.75,53.281,37.2,7384
1419.7,82.0,12.19,53.75,53.281,37.2,7384
1419.7,80.8,12.37,53.75,53.281,37.2,7384
1419.7,81.5,12.27,53.75,53.281,37.2,7384
1419.7,81.6,12.26,53.75,53.281,37.2,7384
1419.7,81.1,12.34,53.75,53.281,37.2,7384
1419.7,80.1,12.48,53.75,53.281,37.2,7384
1419.8,81.7,12.24,53.75,53.281,37.2,7384
1419.8,81.6,12.26,53.75,53.281,37.2,7384
1419.8,81.7,12.24,53.75,53.281,37.2,7384
1419.8,81.9,12.21,53.75,53.281,37.2,7384
1419.8,78.2,12.79,53.75,53.281,37.2,7384
1419.8,79.5,12.59,53.843,53.125,37.2,7384
1419.8,82.2,12.16,53.843,53.125,37.2,7384
1419.8,80.7,12.39,53.843,53.125,37.2,7384
1419.9,80.7,12.39,53.843,53.125,37.2,7384
1419.9,81.2,12.32,53.843,53.125,37.2,7384
1419.9,81.7,12.24,53.843,53.125,37.2,7384
1419.9,80.6,12.4,53.843,53.125,37.2,7384
1419.9,81.9,12.2,53.843,53.125,37.2,7384
1419.9,81.2,12.32,53.843,53.125,37.2,7384
1419.9,81.1,12.34,53.843,53.125,37.2,7384
1419.9,81.0,12.34,53.843,53.125,37.2,7384
1420.0,81.5,12.26,53.843,53.125,37.2,7384
1420.0,81.7,12.24,53.843,53.125,37.2,7384
1420.0,82.0,12.2,53.843,53.125,37.2,7384
1420.0,81.6,12.26,53.843,53.125,37.2,7384
1420.0,81.0,12.34,53.843,53.125,37.2,7384
1420.0,81.5,12.26,53.843,53.125,37.2,7384
1420.0,81.2,12.32,53.843,53.125,37.2,7384
1420.0,81.8,12.22,53.843,53.125,37.2,7384
1420.1,81.8,12.22,53.843,53.125,37.2,7384
1420.1,81.6,12.25,53.843,53.125,37.2,7384
1420.1,81.5,12.28,53.843,53.125,37.2,7384
1420.1,81.7,12.24,53.843,53.125,37.2,7384
1420.1,81.2,12.31,53.843,53.125,37.2,7384
1420.1,81.6,12.26,53.843,53.125,37.2,7384
1420.1,81.9,12.21,53.843,53.125,37.2,7384
1420.1,80.9,12.36,53.843,53.125,37.2,7384
1420.2,81.5,12.26,53.843,53.125,37.2,7384
1420.2,80.8,12.37,53.843,53.125,37.2,7384
1420.2,81.6,12.25,53.843,53.125,37.2,7384
1420.2,81.2,12.31,53.843,53.125,37.2,7384
1420.2,81.7,12.24,53.843,53.125,37.2,7384
1420.2,82.3,12.15,53.843,53.125,37.2,7384
1420.2,81.8,12.23,53.843,53.125,37.2,7384
1420.2,82.2,12.16,53.843,53.125,37.2,7384
1420.3,81.5,12.27,53.843,53.125,37.2,7384
1420.3,81.6,12.25,53.843,53.125,37.2,7384
1420.3,81.6,12.25,53.843,53.125,37.2,7384
1420.3,82.2,12.17,53.843,53.125,37.2,7384
1420.3,82.1,12.17,53.843,53.125,37.2,7384
1420.3,82.0,12.2,53.843,53.125,37.2,7384
1420.3,81.2,12.31,53.843,53.125,37.2,7384
1420.3,80.8,12.38,53.843,53.125,37.2,7384
1420.3,80.4,12.44,53.843,53.125,37.2,7384
1420.4,82.0,12.2,53.843,53.125,37.2,7384
1420.4,82.0,12.2,53.843,53.125,37.2,7384
1420.4,82.1,12.18,53.843,53.125,37.2,7384
1420.4,81.6,12.26,53.843,53.125,37.2,7384
1420.4,82.0,12.2,53.843,53.125,37.2,7384
1420.4,80.7,12.39,53.843,53.125,37.2,7384
1420.4,81.3,12.3,53.843,53.125,37.2,7384
1420.4,82.0,12.2,53.843,53.125,37.2,7384
1420.5,82.6,12.11,53.843,53.125,37.2,7384
1420.5,81.6,12.25,53.843,53.125,37.2,7384
1420.5,81.2,12.31,53.843,53.125,37.2,7384
1420.5,81.8,12.22,53.843,53.125,37.2,7384
1420.5,80.9,12.36,53.843,53.125,37.2,7384
1420.5,81.5,12.28,53.843,53.125,37.2,7384
1420.5,82.0,12.19,53.843,53.125,37.2,7384
1420.5,82.3,12.15,53.843,53.125,37.2,7384
1420.6,81.5,12.27,53.843,53.125,37.2,7384
1420.6,81.1,12.32,53.843,53.125,37.2,7384
1420.6,81.4,12.29,53.843,53.125,37.2,7384
1420.6,80.4,12.44,53.843,53.125,37.2,7384
1420.6,81.6,12.25,53.843,53.125,37.2,7384
1420.6,81.7,12.24,53.843,53.125,37.2,7384
1420.6,82.0,12.19,53.843,53.125,37.2,7384
1420.6,81.7,12.24,53.843,53.125,37.2,7384
1420.7,81.6,12.25,53.843,53.125,37.2,7384
1420.7,81.8,12.23,53.843,53.125,37.2,7384
1420.7,81.5,12.28,53.843,53.125,37.2,7384
1420.7,81.0,12.34,53.843,53.125,37.2,7384
1420.7,81.7,12.24,53.843,53.125,37.2,7384
1420.7,80.6,12.4,53.843,53.125,37.2,7384
1420.7,81.5,12.26,53.843,53.125,37.2,7384
1420.7,81.7,12.25,53.843,53.125,37.2,7384
1420.8,81.5,12.28,53.843,53.125,37.2,7384
1420.8,81.3,12.3,53.843,53.125,37.2,7384
1420.8,81.6,12.25,53.843,53.125,37.2,7384
1420.8,81.6,12.25,53.843,53.125,37.2,7384
1420.8,81.5,12.27,53.843,53.125,37.2,7384
1420.8,80.3,12.46,53.843,53.156,37.2,7384
1420.8,81.0,12.35,53.843,53.156,37.2,7384
1420.8,81.7,12.24,53.843,53.156,37.2,7384
1420.9,82.0,12.19,53.843,53.156,37.2,7384
1420.9,81.9,12.21,53.843,53.156,37.2,7384
1420.9,81.1,12.34,53.843,53.156,37.2,7384
1420.9,81.9,12.21,53.843,53.156,37.2,7384
1420.9,81.0,12.34,53.843,53.156,37.2,7384
1420.9,81.3,12.3,53.843,53.156,37.2,7384
1420.9,81.8,12.22,53.843,53.156,37.2,7384
1420.9,81.5,12.27,53.843,53.156,37.2,7384
1421.0,81.6,12.25,53.843,53.156,37.2,7384
1421.0,80.4,12.43,53.843,53.156,37.2,7384
1421.0,81.3,12.29,53.843,53.156,37.2,7384
1421.0,81.4,12.28,53.843,53.156,37.2,7384
1421.0,81.8,12.22,53.843,53.156,37.2,7384
1421.0,81.5,12.26,53.843,53.156,37.2,7384
1421.0,81.3,12.31,53.843,53.156,37.2,7384
1421.0,81.7,12.24,53.843,53.156,37.2,7384
1421.1,80.8,12.38,53.843,53.156,37.2,7384
1421.1,81.1,12.33,53.843,53.156,37.2,7384
1421.1,81.6,12.25,53.843,53.156,37.2,7384
1421.1,81.8,12.22,53.843,53.156,37.2,7384
1421.1,81.4,12.29,53.843,53.156,37.2,7384
1421.1,81.5,12.27,53.843,53.156,37.2,7384
1421.1,81.5,12.26,53.843,53.156,37.2,7384
1421.1,81.2,12.32,53.843,53.156,37.2,7384
1421.1,81.3,12.3,53.843,53.156,37.2,7384
1421.2,81.6,12.25,53.843,53.156,37.2,7384
1421.2,81.1,12.32,53.843,53.156,37.2,7384
1421.2,81.6,12.25,53.843,53.156,37.2,7384
1421.2,81.1,12.34,53.843,53.156,37.2,7384
1421.2,80.9,12.37,53.843,53.156,37.2,7384
1421.2,81.8,12.23,53.843,53.156,37.2,7384
1421.2,81.3,12.3,53.843,53.156,37.2,7384
1421.2,81.3,12.3,53.843,53.156,37.2,7384
1421.3,81.8,12.23,53.843,53.156,37.2,7384
1421.3,81.7,12.25,53.843,53.156,37.2,7384
1421.3,81.9,12.22,53.843,53.156,37.2,7384
1421.3,81.3,12.3,53.843,53.156,37.2,7384
1421.3,81.4,12.28,53.843,53.156,37.2,7384
1421.3,80.9,12.37,53.843,53.156,37.2,7384
1421.3,79.5,12.58,53.843,53.156,37.2,7384
1421.3,81.4,12.28,53.843,53.156,37.2,7384
1421.4,81.5,12.27,53.843,53.156,37.2,7384
1421.4,81.2,12.31,53.843,53.156,37.2,7384
1421.4,81.6,12.25,53.843,53.156,37.2,7384
1421.4,81.3,12.29,53.843,53.156,37.2,7384
1421.4,80.8,12.37,53.843,53.156,37.2,7384
1421.4,81.8,12.23,53.843,53.156,37.2,7384
1421.4,81.8,12.23,53.843,53.156,37.2,7384
1421.4,81.0,12.35,53.843,53.156,37.2,7384
1421.5,81.8,12.22,53.843,53.156,37.2,7384
1421.5,81.5,12.27,53.843,53.156,37.2,7384
1421.5,81.0,12.35,53.843,53.156,37.2,7384
1421.5,81.7,12.25,53.843,53.156,37.2,7384
1421.5,82.1,12.19,53.843,53.156,37.2,7384
1421.5,82.0,12.19,53.843,53.156,37.2,7384
1421.5,82.2,12.17,53.843,53.156,37.2,7384
1421.5,81.8,12.22,53.843,53.156,37.2,7384
1421.6,81.8,12.23,53.843,53.156,37.2,7384
1421.6,81.4,12.28,53.843,53.156,37.2,7384
1421.6,81.6,12.25,53.843,53.156,37.2,7384
1421.6,80.5,12.42,53.843,53.156,37.2,7384
1421.6,82.2,12.16,53.843,53.156,37.2,7384
1421.6,81.3,12.29,53.843,53.156,37.2,7384
1421.6,81.9,12.21,53.843,53.156,37.2,7384
1421.6,81.0,12.35,53.843,53.156,37.2,7384
1421.7,80.8,12.38,53.843,53.156,37.2,7384
1421.7,81.6,12.25,53.843,53.156,37.2,7384
1421.7,82.2,12.17,53.843,53.156,37.2,7384
1421.7,82.0,12.2,53.843,53.156,37.2,7384
1421.7,81.2,12.32,53.843,53.156,37.2,7384
1421.7,78.1,12.8,53.843,53.156,37.2,7384
1421.7,79.0,12.66,53.843,53.156,37.2,7384
1421.7,80.1,12.49,53.843,53.156,37.2,7384
1421.8,81.6,12.25,53.843,53.156,37.2,7384
1421.8,81.4,12.29,53.843,53.156,37.2,7384
1421.8,81.7,12.24,53.843,53.156,37.2,7384
1421.8,82.0,12.2,53.843,53.156,37.2,7384
1421.8,79.8,12.52,53.843,53.156,37.2,7384
1421.8,78.5,12.74,53.843,53.156,37.2,7384
1421.8,81.1,12.33,53.625,53.218,37.2,7423
1421.8,81.9,12.21,53.625,53.218,37.2,7423
1421.9,81.8,12.22,53.625,53.218,37.2,7423
1421.9,81.6,12.25,53.625,53.218,37.2,7423
1421.9,81.6,12.26,53.625,53.218,37.2,7423
1421.9,82.4,12.13,53.625,53.218,37.2,7423
1421.9,82.1,12.18,53.625,53.218,37.2,7423
1421.9,82.0,12.19,53.625,53.218,37.2,7423
1421.9,82.2,12.16,53.625,53.218,37.2,7423
1421.9,82.1,12.19,53.625,53.218,37.2,7423
1422.0,81.9,12.21,53.625,53.218,37.2,7423
1422.0,81.5,12.27,53.625,53.218,37.2,7423
1422.0,81.9,12.21,53.625,53.218,37.2,7423
1422.0,81.7,12.24,53.625,53.218,37.2,7423
1422.0,81.9,12.22,53.625,53.218,37.2,7423
1422.0,82.5,12.12,53.625,53.218,37.2,7423
1422.0,80.9,12.36,53.625,53.218,37.2,7423
1422.0,81.0,12.34,53.625,53.218,37.2,7423
1422.0,81.3,12.29,53.625,53.218,37.2,7423
1422.1,81.7,12.24,53.625,53.218,37.2,7423
1422.1,81.1,12.33,53.625,53.218,37.2,7423
1422.1,82.0,12.2,53.625,53.218,37.2,7423
1422.1,81.8,12.22,53.625,53.218,37.2,7423
1422.1,82.1,12.18,53.625,53.218,37.2,7423
1422.1,81.7,12.24,53.625,53.218,37.2,7423
1422.1,82.3,12.16,53.625,53.218,37.2,7423
1422.1,81.4,12.29,53.625,53.218,37.2,7423
1422.2,81.8,12.23,53.625,53.218,37.2,7423
1422.2,81.8,12.22,53.625,53.218,37.2,7423
1422.2,81.1,12.33,53.625,53.218,37.2,7423
1422.2,82.0,12.2,53.625,53.218,37.2,7423
1422.2,81.1,12.34,53.625,53.218,37.2,7423
1422.2,82.1,12.18,53.625,53.218,37.2,7423
1422.2,81.8,12.23,53.625,53.218,37.2,7423
1422.2,81.3,12.31,53.625,53.218,37.2,7423
1422.3,81.6,12.25,53.625,53.218,37.2,7423
1422.3,80.8,12.38,53.625,53.218,37.2,7423
1422.3,81.6,12.26,53.625,53.218,37.2,7423
1422.3,81.0,12.35,53.625,53.218,37.2,7423
1422.3,81.8,12.22,53.625,53.218,37.2,7423
1422.3,81.3,12.3,53.625,53.218,37.2,7423
1422.3,81.5,12.27,53.625,53.218,37.2,7423
1422.3,82.1,12.18,53.625,53.218,37.2,7423
1422.4,82.0,12.19,53.625,53.218,37.2,7423
1422.4,81.9,12.2,53.625,53.218,37.2,7423
1422.4,80.9,12.36,53.625,53.218,37.2,7423
1422.4,80.5,12.43,53.625,53.218,37.2,7423
1422.4,80.6,12.4,53.625,53.218,37.2,7423
1422.4,81.8,12.23,53.625,53.218,37.2,7423
1422.4,81.9,12.21,53.625,53.218,37.2,7423
1422.4,81.5,12.26,53.625,53.218,37.2,7423
1422.5,81.5,12.27,53.625,53.218,37.2,7423
1422.5,81.5,12.27,53.625,53.218,37.2,7423
1422.5,81.5,12.27,53.625,53.218,37.2,7423
1422.5,81.5,12.27,53.625,53.218,37.2,7423
1422.5,81.6,12.26,53.625,53.218,37.2,7423
1422.5,81.3,12.3,53.625,53.218,37.2,7423
1422.5,79.9,12.52,53.625,53.218,37.2,7423
1422.5,80.9,12.36,53.625,53.218,37.2,7423
1422.6,81.2,12.32,53.625,53.218,37.2,7423
1422.6,81.5,12.28,53.625,53.218,37.2,7423
1422.6,81.7,12.24,53.625,53.218,37.2,7423
1422.6,81.4,12.28,53.625,53.218,37.2,7423
1422.6,81.9,12.21,53.625,53.218,37.2,7423
1422.6,81.1,12.34,53.625,53.218,37.2,7423
1422.6,81.3,12.3,53.625,53.218,37.2,7423
1422.6,81.3,12.3,53.625,53.218,37.2,7423
1422.7,82.1,12.19,53.625,53.218,37.2,7423
1422.7,81.5,12.27,53.625,53.218,37.2,7423
1422.7,81.7,12.24,53.625,53.218,37.2,7423
1422.7,81.8,12.23,53.625,53.218,37.2,7423
1422.7,81.1,12.33,53.625,53.218,37.2,7423
1422.7,81.4,12.29,53.625,53.218,37.2,7423
1422.7,81.6,12.25,53.625,53.218,37.2,7423
1422.7,81.9,12.21,53.625,53.218,37.2,7423
1422.8,81.6,12.25,53.625,53.218,37.2,7423
1422.8,81.5,12.27,53.625,53.218,37.2,7423
1422.8,82.0,12.19,53.625,53.218,37.2,7423
1422.8,81.6,12.26,53.625,53.218,37.2,7423
1422.8,81.6,12.26,53.625,53.218,37.2,7423
1422.8,81.9,12.21,53.625,53.218,37.2,7423
1422.8,79.3,12.61,53.625,53.218,37.2,7423
1422.8,80.5,12.42,54.0,53.375,37.2,7384
1422.9,81.1,12.33,54.0,53.375,37.2,7384
1422.9,81.0,12.35,54.0,53.375,37.2,7384
1422.9,82.2,12.16,54.0,53.375,37.2,7384
1422.9,82.0,12.2,54.0,53.375,37.2,7384
1422.9,81.1,12.33,54.0,53.375,37.2,7384
1422.9,81.9,12.21,54.0,53.375,37.2,7384
1422.9,81.7,12.24,54.0,53.375,37.2,7384
1422.9,81.7,12.23,54.0,53.375,37.2,7384
1422.9,81.9,12.22,54.0,53.375,37.2,7384
1423.0,81.9,12.21,54.0,53.375,37.2,7384
1423.0,81.3,12.3,54.0,53.375,37.2,7384
1423.0,82.2,12.16,54.0,53.375,37.2,7384
1423.0,81.6,12.26,54.0,53.375,37.2,7384
1423.0,81.8,12.22,54.0,53.375,37.2,7384
1423.0,81.8,12.22,54.0,53.375,37.2,7384
1423.0,81.2,12.32,54.0,53.375,37.2,7384
1423.0,81.6,12.25,54.0,53.375,37.2,7384
1423.1,81.7,12.24,54.0,53.375,37.2,7384
1423.1,81.5,12.26,54.0,53.375,37.2,7384
1423.1,80.8,12.38,54.0,53.375,37.2,7384
1423.1,81.8,12.23,54.0,53.375,37.2,7384
1423.1,81.5,12.27,54.0,53.375,37.2,7384
1423.1,81.2,12.32,54.0,53.375,37.2,7384
1423.1,81.8,12.23,54.0,53.375,37.2,7384
1423.1,80.8,12.38,54.0,53.375,37.2,7384
1423.2,80.8,12.38,54.0,53.375,37.2,7384
1423.2,81.0,12.35,54.0,53.375,37.2,7384
1423.2,81.5,12.26,54.0,53.375,37.2,7384
1423.2,81.3,12.3,54.0,53.375,37.2,7384
1423.2,81.5,12.27,54.0,53.375,37.2,7384
1423.2,81.7,12.23,54.0,53.375,37.2,7384
1423.2,81.2,12.31,54.0,53.375,37.2,7384
1423.2,81.7,12.24,54.0,53.375,37.2,7384
1423.3,81.5,12.27,54.0,53.375,37.2,7384
1423.3,81.5,12.27,54.0,53.375,37.2,7384
1423.3,81.7,12.24,54.0,53.375,37.2,7384
1423.3,81.0,12.35,54.0,53.375,37.2,7384
1423.3,82.1,12.18,54.0,53.375,37.2,7384
1423.3,81.0,12.34,54.0,53.375,37.2,7384
1423.3,81.5,12.27,54.0,53.375,37.2,7384
1423.3,81.5,12.28,54.0,53.375,37.2,7384
1423.4,82.2,12.16,54.0,53.375,37.2,7384
1423.4,81.6,12.25,54.0,53.375,37.2,7384
1423.4,81.4,12.29,54.0,53.375,37.2,7384
1423.4,81.9,12.21,54.0,53.375,37.2,7384
1423.4,81.1,12.32,54.0,53.375,37.2,7384
1423.4,80.8,12.37,54.0,53.375,37.2,7384
1423.4,81.7,12.23,54.0,53.375,37.2,7384
1423.4,82.1,12.18,54.0,53.375,37.2,7384
1423.5,80.3,12.45,54.0,53.375,37.2,7384
1423.5,81.9,12.21,54.0,53.375,37.2,7384
1423.5,81.0,12.34,54.0,53.375,37.2,7384
1423.5,81.6,12.25,54.0,53.375,37.2,7384
1423.5,81.6,12.26,54.0,53.375,37.2,7384
1423.5,81.6,12.26,54.0,53.375,37.2,7384
1423.5,81.9,12.21,54.0,53.375,37.2,7384
1423.5,81.5,12.27,54.0,53.375,37.2,7384
1423.6,81.3,12.3,54.0,53.375,37.2,7384
1423.6,81.8,12.22,54.0,53.375,37.2,7384
1423.6,82.0,12.2,54.0,53.375,37.2,7384
1423.6,81.7,12.25,54.0,53.375,37.2,7384
1423.6,82.0,12.2,54.0,53.375,37.2,7384
1423.6,81.1,12.33,54.0,53.375,37.2,7384
1423.6,82.0,12.2,54.0,53.375,37.2,7384
1423.6,81.9,12.22,54.0,53.375,37.2,7384
1423.7,80.7,12.39,54.0,53.375,37.2,7384
1423.7,80.9,12.36,54.0,53.375,37.2,7384
1423.7,81.7,12.24,54.0,53.375,37.2,7384
1423.7,81.4,12.28,54.0,53.375,37.2,7384
1423.7,80.9,12.36,54.0,53.375,37.2,7384
1423.7,81.8,12.23,54.0,53.375,37.2,7384
1423.7,81.8,12.22,54.0,53.375,37.2,7384
1423.7,82.2,12.17,54.0,53.375,37.2,7384
1423.7,81.7,12.24,54.0,53.375,37.2,7384
1423.8,81.1,12.33,54.0,53.375,37.2,7384
1423.8,81.5,12.27,54.0,53.375,37.2,7384
1423.8,81.1,12.34,54.0,53.375,37.2,7384
1423.8,81.0,12.35,54.0,53.375,37.2,7384
1423.8,81.6,12.26,54.0,53.375,37.2,7384
1423.8,81.3,12.31,54.0,53.375,37.2,7384
1423.8,80.6,12.41,53.656,53.343,37.2,7384
1423.8,80.8,12.38,53.656,53.343,37.2,7384
1423.9,81.5,12.27,53.656,53.343,37.2,7384
1423.9,81.2,12.31,53.656,53.343,37.2,7384
1423.9,81.9,12.21,53.656,53.343,37.2,7384
1423.9,81.8,12.22,53.656,53.343,37.2,7384
1423.9,81.3,12.3,53.656,53.343,37.2,7384
1423.9,82.0,12.19,53.656,53.343,37.2,7384
1423.9,81.7,12.25,53.656,53.343,37.2,7384
1423.9,81.5,12.27,53.656,53.343,37.2,7384
1424.0,81.7,12.25,53.656,53.343,37.2,7384
1424.0,81.8,12.23,53.656,53.343,37.2,7384
1424.0,81.5,12.27,53.656,53.343,37.2,7384
1424.0,81.5,12.27,53.656,53.343,37.2,7384
1424.0,81.7,12.24,53.656,53.343,37.2,7384
1424.0,81.4,12.28,53.656,53.343,37.2,7384
1424.0,82.0,12.19,53.656,53.343,37.2,7384
1424.0,81.8,12.22,53.656,53.343,37.2,7384
1424.1,79.7,12.55,53.656,53.343,37.2,7384
1424.1,76.6,13.06,53.656,53.343,37.2,7384
1424.1,78.4,12.76,53.656,53.343,37.2,7384
1424.1,81.3,12.3,53.656,53.343,37.2,7384
1424.1,81.7,12.24,53.656,53.343,37.2,7384
1424.1,81.6,12.26,53.656,53.343,37.2,7384
1424.1,82.5,12.12,53.656,53.343,37.2,7384
1424.1,81.6,12.25,53.656,53.343,37.2,7384
1424.2,74.5,13.42,53.656,53.343,37.2,7384
1424.2,79.2,12.62,53.656,53.343,37.2,7384
1424.2,81.3,12.3,53.656,53.343,37.2,7384
1424.2,82.4,12.13,53.656,53.343,37.2,7384
1424.2,81.3,12.3,53.656,53.343,37.2,7384
1424.2,81.8,12.23,53.656,53.343,37.2,7384
1424.2,82.3,12.14,53.656,53.343,37.2,7384
1424.2,81.4,12.29,53.656,53.343,37.2,7384
1424.3,82.0,12.19,53.656,53.343,37.2,7384
1424.3,81.4,12.28,53.656,53.343,37.2,7384
1424.3,81.9,12.21,53.656,53.343,37.2,7384
1424.3,81.6,12.25,53.656,53.343,37.2,7384
1424.3,82.3,12.14,53.656,53.343,37.2,7384
1424.3,82.2,12.17,53.656,53.343,37.2,7384
1424.3,82.0,12.2,53.656,53.343,37.2,7384
1424.3,81.7,12.25,53.656,53.343,37.2,7384
1424.4,80.9,12.36,53.656,53.343,37.2,7384
1424.4,82.2,12.16,53.656,53.343,37.2,7384
1424.4,82.4,12.14,53.656,53.343,37.2,7384
1424.4,81.8,12.22,53.656,53.343,37.2,7384
1424.4,81.7,12.23,53.656,53.343,37.2,7384
1424.4,80.8,12.38,53.656,53.343,37.2,7384
1424.4,81.2,12.32,53.656,53.343,37.2,7384
1424.4,81.6,12.25,53.656,53.343,37.2,7384
