timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783523478.8037984,3201,15,person,0,851,4,1276,569,0.506,1063,286,423,-74,1700,1533,0.35,0,0,34.5,49.281,49.187,6446,18.62,53.7,0
1783523478.8461995,3202,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.281,49.187,6446,15.71,63.6,1
1783523478.890507,3203,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.281,49.187,6446,15.71,63.6,1
1783523478.9322462,3204,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.156,6446,15.51,64.5,1
1783523478.9742403,3205,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.156,6446,15.57,64.2,1
1783523479.0087717,3206,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.218,49.156,6446,15.59,64.2,1
1783523479.0607243,3207,15,person,0,853,2,1275,563,0.554,1064,282,424,-78,1700,1649,0.35,0,0,34.4,49.218,49.156,6446,22.36,44.7,0
1783523479.111247,3208,15,person,0,900,3,1280,563,0.537,1090,283,450,-77,1700,1529,0.35,0,0,34.4,49.218,49.156,6446,18.88,53.0,0
1783523479.1615076,3209,15,person,0,925,4,1280,554,0.646,1102,279,462,-81,1700,1536,0.35,0,0,34.4,49.218,49.156,6446,18.73,53.4,0
1783523479.2124264,3210,15,person,0,937,4,1280,544,0.67,1108,274,468,-86,1700,1539,0.35,0,0,34.4,49.218,49.156,6446,20.84,48.0,0
1783523479.2610776,3211,15,person,0,937,4,1280,539,0.571,1108,271,468,-89,1700,1539,0.35,0,0,34.4,49.218,49.156,6446,18.63,53.7,0
1783523479.3088546,3212,15,person,0,942,4,1280,538,0.683,1111,271,471,-89,1700,1536,0.35,0,0,34.4,49.218,49.156,6446,18.48,54.1,0
1783523479.3573592,3213,15,person,0,937,3,1280,549,0.759,1108,276,468,-84,1700,1528,0.35,0,0,34.4,49.218,49.156,6446,18.6,53.8,0
1783523479.4078918,3214,15,person,0,935,3,1280,551,0.498,1107,277,467,-83,1700,1532,0.35,0,0,34.4,49.218,49.156,6446,18.51,54.0,0
1783523479.4574068,3215,15,person,0,932,3,1280,543,0.483,1106,273,466,-87,1700,1539,0.35,0,0,34.5,49.187,49.0,6446,18.7,53.5,0
1783523479.5077426,3216,15,person,0,934,2,1280,535,0.479,1107,268,467,-92,1700,1542,0.35,0,0,34.5,49.187,49.0,6446,18.61,53.7,0
1783523479.5565822,3217,15,person,0,947,2,1259,465,0.51,1103,233,463,-127,1700,1587,0.35,0,0,34.5,49.187,49.0,6446,18.67,53.6,0
1783523479.5969236,3218,15,person,0,956,2,1249,427,0.579,1102,214,462,-146,1700,1582,0.35,0,0,34.5,49.187,49.0,6446,18.72,53.4,0
1783523479.650533,3219,15,person,0,961,2,1240,393,0.604,1100,197,460,-163,1700,1582,0.35,0,0,34.5,49.187,49.0,6446,21.54,46.4,0
1783523479.7019057,3220,15,person,0,962,2,1237,375,0.687,1099,188,459,-172,1700,1578,0.35,0,0,34.5,49.187,49.0,6446,18.55,53.9,0
1783523479.7523541,3221,15,person,0,948,2,1243,391,0.779,1095,196,455,-164,1700,1559,0.35,0,0,34.5,49.187,49.0,6446,18.66,53.6,0
1783523479.8023138,3222,15,person,0,939,2,1247,401,0.838,1093,201,453,-159,1700,1560,0.35,0,0,34.5,49.187,49.0,6446,18.68,53.5,0
1783523479.8501265,3223,15,person,0,928,2,1250,411,0.74,1089,206,449,-154,1700,1558,0.35,0,0,34.5,49.187,49.0,6446,18.58,53.8,0
1783523479.9002004,3224,15,person,0,923,2,1250,412,0.689,1086,207,446,-153,1700,1562,0.35,0,0,34.5,49.187,49.0,6446,18.67,53.6,0
1783523479.9495559,3225,15,person,0,917,3,1252,415,0.642,1084,209,444,-151,1700,1560,0.35,0,0,34.5,49.062,49.218,6367,18.6,53.8,0
1783523480.0036924,3226,15,person,0,913,3,1256,421,0.646,1084,212,444,-148,1700,1558,0.35,0,0,34.5,49.062,49.218,6367,18.74,53.4,0
1783523480.0564125,3227,15,person,0,892,2,1280,479,0.521,1086,240,446,-120,1700,1523,0.35,0,0,34.5,49.062,49.218,6367,18.82,53.1,0
1783523480.1093085,3228,15,person,0,906,3,1275,454,0.568,1090,228,450,-132,1700,1566,0.35,0,0,34.5,49.062,49.218,6367,18.45,54.2,0
1783523480.16322,3229,15,person,0,911,3,1278,451,0.517,1094,227,454,-133,1700,1556,0.35,0,0,34.5,49.062,49.218,6367,18.75,53.3,0
1783523480.2033443,3230,15,person,0,914,3,1280,451,0.596,1097,227,457,-133,1700,1555,0.35,0,0,34.5,49.062,49.218,6367,18.57,53.8,0
1783523480.2547228,3231,15,person,0,917,3,1280,447,0.656,1098,225,458,-135,1700,1557,0.35,0,0,34.5,49.062,49.218,6367,21.31,46.9,0
1783523480.3041492,3232,15,person,0,913,4,1280,465,0.502,1096,234,456,-126,1700,1543,0.35,0,0,34.5,49.062,49.218,6367,18.47,54.1,0
1783523480.353895,3233,15,person,0,915,4,1280,463,0.561,1097,233,457,-127,1700,1553,0.35,0,0,34.5,49.062,49.218,6367,18.64,53.7,0
1783523480.4026768,3234,15,person,0,916,4,1280,460,0.554,1098,232,458,-128,1700,1554,0.35,0,0,34.5,49.062,49.218,6367,18.72,53.4,0
1783523480.4523005,3235,15,person,0,915,4,1280,469,0.592,1097,236,457,-124,1700,1547,0.35,0,0,34.4,49.125,49.343,6367,19.92,50.2,0
1783523480.5022533,3236,15,person,0,913,4,1280,477,0.593,1096,240,456,-120,1700,1545,0.35,0,0,34.4,49.125,49.343,6367,18.97,52.7,0
1783523480.5501235,3237,15,person,0,907,4,1280,498,0.592,1093,251,453,-109,1700,1534,0.35,0,0,34.4,49.125,49.343,6367,18.65,53.6,0
1783523480.599357,3238,15,person,0,916,4,1280,476,0.658,1098,240,458,-120,1700,1561,0.35,0,0,34.4,49.125,49.343,6367,18.72,53.4,0
1783523480.6485903,3239,15,person,0,921,4,1280,467,0.645,1100,235,460,-125,1700,1557,0.35,0,0,34.4,49.125,49.343,6367,18.55,53.9,0
1783523480.7024462,3240,15,person,0,923,4,1280,464,0.673,1101,234,461,-126,1700,1553,0.35,0,0,34.4,49.125,49.343,6367,22.33,44.8,0
1783523480.750968,3241,15,person,0,928,4,1280,461,0.49,1104,232,464,-128,1700,1555,0.35,0,0,34.4,49.125,49.343,6367,18.56,53.9,0
1783523480.7918944,3242,15,person,0,931,5,1280,463,0.467,1105,234,465,-126,1700,1549,0.35,0,0,34.4,49.125,49.343,6367,18.78,53.3,0
1783523480.840581,3243,15,person,0,932,5,1280,465,0.466,1106,235,466,-125,1700,1550,0.35,0,0,34.4,49.125,49.343,6367,18.46,54.2,0
1783523480.8887188,3244,15,person,0,940,5,1280,459,0.454,1110,232,470,-128,1700,1556,0.35,0,0,34.4,49.125,49.343,6367,18.61,53.7,0
1783523480.9371178,3245,15,person,0,941,4,1280,458,0.387,1110,231,470,-129,1700,1554,0.35,0,0,34.4,49.125,49.343,6367,18.64,53.7,0
1783523480.985309,3246,15,person,0,943,4,1280,459,0.423,1111,231,471,-129,1700,1553,0.35,0,0,34.4,49.156,49.031,6446,18.59,53.8,0
1783523481.0287724,3247,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,49.156,49.031,6446,15.84,63.1,1
1783523481.077372,3248,15,person,0,947,4,1280,455,0.459,1113,229,473,-131,1700,1650,0.35,0,0,34.4,49.156,49.031,6446,18.52,54.0,0
1783523481.1271033,3249,15,person,0,948,4,1280,455,0.394,1114,229,474,-131,1700,1552,0.35,0,0,34.4,49.156,49.031,6446,18.68,53.5,0
1783523481.1743433,3250,15,person,0,949,5,1280,454,0.44,1114,229,474,-131,1700,1552,0.35,0,0,34.4,49.156,49.031,6446,18.5,54.0,0
1783523481.2214131,3251,15,person,0,942,5,1280,459,0.48,1111,232,471,-128,1700,1548,0.35,0,0,34.4,49.156,49.031,6446,18.72,53.4,0
1783523481.269405,3252,15,person,0,942,5,1280,460,0.443,1111,232,471,-128,1700,1551,0.35,0,0,34.4,49.156,49.031,6446,18.79,53.2,0
1783523481.316502,3253,15,person,0,942,4,1280,460,0.484,1111,232,471,-128,1700,1551,0.35,0,0,34.4,49.156,49.031,6446,18.69,53.5,0
1783523481.3576736,3254,15,person,0,946,5,1280,457,0.634,1113,231,473,-129,1700,1553,0.35,0,0,34.4,49.156,49.031,6446,18.68,53.5,0
1783523481.4057984,3255,15,person,0,947,5,1280,457,0.63,1113,231,473,-129,1700,1552,0.35,0,0,34.4,49.156,49.031,6446,18.53,54.0,0
1783523481.4560697,3256,15,person,0,948,5,1280,457,0.629,1114,231,474,-129,1700,1552,0.35,0,0,34.4,49.156,49.031,6446,21.54,46.4,0
1783523481.502935,3257,15,person,0,945,7,1280,459,0.563,1112,233,472,-127,1700,1549,0.35,0,0,34.5,49.343,49.125,6367,18.57,53.9,0
1783523481.5504484,3258,15,person,0,942,7,1279,463,0.5,1110,235,470,-125,1700,1549,0.35,0,0,34.5,49.343,49.125,6367,18.57,53.9,0
1783523481.5980206,3259,15,person,0,940,7,1279,464,0.55,1109,235,469,-125,1700,1551,0.35,0,0,34.5,49.343,49.125,6367,18.69,53.5,0
1783523481.644634,3260,15,person,0,943,6,1279,461,0.515,1111,233,471,-127,1700,1554,0.35,0,0,34.5,49.343,49.125,6367,18.36,54.5,0
1783523481.692059,3261,15,person,0,942,6,1280,463,0.52,1111,234,471,-126,1700,1551,0.35,0,0,34.5,49.343,49.125,6367,18.7,53.5,0
1783523481.7390087,3262,15,person,0,944,6,1279,460,0.552,1111,233,471,-127,1700,1553,0.35,0,0,34.5,49.343,49.125,6367,18.57,53.9,0
1783523481.7856991,3263,15,person,0,945,5,1280,460,0.527,1112,232,472,-128,1700,1554,0.35,0,0,34.5,49.343,49.125,6367,18.57,53.8,0
1783523481.8327892,3264,15,person,0,939,5,1278,464,0.49,1108,234,468,-126,1700,1550,0.35,0,0,34.5,49.343,49.125,6367,18.8,53.2,0
1783523481.8804355,3265,15,person,0,938,5,1280,470,0.511,1109,237,469,-123,1700,1548,0.35,0,0,34.5,49.343,49.125,6367,18.73,53.4,0
1783523481.9209216,3266,15,person,0,937,5,1278,467,0.501,1107,236,467,-124,1700,1552,0.35,0,0,34.5,49.343,49.125,6367,18.85,53.1,0
1783523481.9690259,3267,15,person,0,940,5,1279,464,0.479,1109,234,469,-126,1700,1554,0.35,0,0,34.5,49.125,49.093,6407,18.73,53.4,0
1783523482.0162168,3268,15,person,0,948,4,1280,455,0.57,1114,229,474,-131,1700,1559,0.35,0,0,34.5,49.125,49.093,6407,18.68,53.5,0
1783523482.0676913,3269,15,person,0,950,4,1279,452,0.504,1114,228,474,-132,1700,1555,0.35,0,0,34.5,49.125,49.093,6407,22.54,44.4,0
1783523482.1169488,3270,15,person,0,946,4,1278,456,0.508,1112,230,472,-130,1700,1551,0.35,0,0,34.5,49.125,49.093,6407,21.04,47.5,0
1783523482.1640396,3271,15,person,0,945,4,1278,456,0.479,1111,230,471,-130,1700,1554,0.35,0,0,34.5,49.125,49.093,6407,18.73,53.4,0
1783523482.2107966,3272,15,person,0,941,5,1278,462,0.559,1109,233,469,-127,1700,1549,0.35,0,0,34.5,49.125,49.093,6407,18.45,54.2,0
1783523482.2580974,3273,15,person,0,933,4,1280,479,0.525,1106,241,466,-119,1700,1541,0.35,0,0,34.5,49.125,49.093,6407,18.71,53.5,0
1783523482.3055093,3274,15,person,0,938,5,1280,471,0.496,1109,238,469,-122,1700,1553,0.35,0,0,34.5,49.125,49.093,6407,18.46,54.2,0
1783523482.352656,3275,15,person,0,942,5,1280,466,0.503,1111,235,471,-125,1700,1555,0.35,0,0,34.5,49.125,49.093,6407,18.63,53.7,0
1783523482.399463,3276,15,person,0,943,5,1279,462,0.582,1111,233,471,-127,1700,1554,0.35,0,0,34.5,49.125,49.093,6407,18.66,53.6,0
1783523482.4461098,3277,15,person,0,939,5,1280,472,0.557,1109,238,469,-122,1700,1545,0.35,0,0,34.5,49.125,49.093,6407,18.46,54.2,0
1783523482.4868793,3278,15,person,0,943,4,1280,466,0.6,1111,235,471,-125,1700,1555,0.35,0,0,34.5,49.343,49.156,6446,18.61,53.7,0
1783523482.534842,3279,15,person,0,940,4,1279,468,0.57,1109,236,469,-124,1700,1550,0.35,0,0,34.5,49.343,49.156,6446,18.59,53.8,0
1783523482.5824494,3280,15,person,0,943,4,1279,464,0.625,1111,234,471,-126,1700,1554,0.35,0,0,34.5,49.343,49.156,6446,18.56,53.9,0
1783523482.6301785,3281,15,person,0,941,4,1278,465,0.533,1109,234,469,-126,1700,1552,0.35,0,0,34.5,49.343,49.156,6446,18.71,53.5,0
1783523482.6781616,3282,15,person,0,945,4,1279,461,0.56,1112,232,472,-128,1700,1555,0.35,0,0,34.5,49.343,49.156,6446,19.76,50.6,0
1783523482.7258043,3283,15,person,0,946,5,1279,460,0.621,1112,232,472,-128,1700,1553,0.35,0,0,34.5,49.343,49.156,6446,18.79,53.2,0
1783523482.7721732,3284,15,person,0,945,4,1278,461,0.633,1111,232,471,-128,1700,1553,0.35,0,0,34.5,49.343,49.156,6446,18.49,54.1,0
1783523482.8186948,3285,15,person,0,946,5,1279,461,0.623,1112,233,472,-127,1700,1551,0.35,0,0,34.5,49.343,49.156,6446,18.59,53.8,0
1783523482.8658724,3286,15,person,0,946,4,1280,461,0.571,1113,232,473,-128,1700,1554,0.35,0,0,34.5,49.343,49.156,6446,18.63,53.7,0
1783523482.9130826,3287,15,person,0,946,4,1279,460,0.499,1112,232,472,-128,1700,1553,0.35,0,0,34.5,49.343,49.156,6446,18.73,53.4,0
1783523482.9611611,3288,15,person,0,948,4,1280,459,0.584,1114,231,474,-129,1700,1554,0.35,0,0,34.5,49.343,49.156,6446,19.15,52.2,0
1783523483.0089774,3289,15,person,0,949,5,1280,460,0.56,1114,232,474,-128,1700,1552,0.35,0,0,34.5,49.312,49.062,6446,18.58,53.8,0
1783523483.0495367,3290,15,person,0,951,4,1280,459,0.618,1115,231,475,-129,1700,1554,0.35,0,0,34.5,49.312,49.062,6446,18.85,53.1,0
1783523483.0980437,3291,15,person,0,950,4,1280,459,0.644,1115,231,475,-129,1700,1553,0.35,0,0,34.5,49.312,49.062,6446,18.76,53.3,0
1783523483.1456437,3292,15,person,0,948,3,1280,462,0.605,1114,232,474,-128,1700,1552,0.35,0,0,34.5,49.312,49.062,6446,18.69,53.5,0
1783523483.1932666,3293,15,person,0,948,3,1280,463,0.703,1114,233,474,-127,1700,1551,0.35,0,0,34.5,49.312,49.062,6446,18.88,53.0,0
1783523483.2402606,3294,15,person,0,946,3,1280,464,0.632,1113,233,473,-127,1700,1552,0.35,0,0,34.5,49.312,49.062,6446,18.48,54.1,0
1783523483.2875085,3295,15,person,0,941,3,1277,467,0.723,1109,235,469,-125,1700,1549,0.35,0,0,34.5,49.312,49.062,6446,18.76,53.3,0
1783523483.3354206,3296,15,person,0,947,3,1280,463,0.742,1113,233,473,-127,1700,1554,0.35,0,0,34.5,49.312,49.062,6446,18.6,53.8,0
1783523483.3824654,3297,15,person,0,948,3,1280,463,0.621,1114,233,474,-127,1700,1552,0.35,0,0,34.5,49.312,49.062,6446,18.65,53.6,0
1783523483.4291127,3298,15,person,0,948,3,1280,464,0.679,1114,233,474,-127,1700,1552,0.35,0,0,34.5,49.312,49.062,6446,18.66,53.6,0
1783523483.4750395,3299,15,person,0,947,3,1279,464,0.681,1113,233,473,-127,1700,1552,0.35,0,0,34.5,49.312,49.062,6446,18.44,54.2,0
1783523483.524288,3300,15,person,0,945,3,1279,464,0.673,1112,233,472,-127,1700,1552,0.35,0,0,34.5,49.062,49.125,6407,20.93,47.8,0
1783523483.5706055,3301,15,person,0,948,3,1280,463,0.696,1114,233,474,-127,1700,1552,0.35,0,0,34.5,49.062,49.125,6407,18.52,54.0,0
1783523483.6107266,3302,15,person,0,947,3,1279,463,0.698,1113,233,473,-127,1700,1552,0.35,0,0,34.5,49.062,49.125,6407,18.47,54.2,0
1783523483.6593695,3303,15,person,0,945,3,1279,464,0.663,1112,233,472,-127,1700,1552,0.35,0,0,34.5,49.062,49.125,6407,18.72,53.4,0
1783523483.7066891,3304,15,person,0,945,3,1279,465,0.748,1112,234,472,-126,1700,1551,0.35,0,0,34.5,49.062,49.125,6407,18.51,54.0,0
1783523483.7538779,3305,15,person,0,941,3,1275,463,0.766,1108,233,468,-127,1700,1553,0.35,0,0,34.5,49.062,49.125,6407,18.6,53.8,0
1783523483.8030007,3306,15,person,0,939,3,1274,463,0.801,1106,233,466,-127,1700,1552,0.35,0,0,34.5,49.062,49.125,6407,18.48,54.1,0
1783523483.8526177,3307,15,person,0,926,2,1270,472,0.823,1098,237,458,-123,1700,1547,0.35,0,0,34.5,49.062,49.125,6407,18.52,54.0,0
1783523483.905344,3308,15,person,0,903,3,1275,511,0.887,1089,257,449,-103,1700,1524,0.35,0,0,34.5,49.062,49.125,6407,18.52,54.0,0
1783523483.9557643,3309,15,person,0,875,3,1269,536,0.918,1072,269,432,-91,1700,1526,0.35,0,0,34.5,49.062,49.125,6407,18.61,53.7,0
1783523484.0077055,3310,15,person,0,864,2,1264,540,0.914,1064,271,424,-89,1700,1535,0.35,0,0,34.5,49.281,49.031,6446,18.48,54.1,0
1783523484.059294,3311,15,person,0,846,2,1256,545,0.93,1051,273,411,-87,1700,1534,0.35,0,0,34.5,49.281,49.031,6446,18.67,53.6,0
1783523484.1116374,3312,15,person,0,838,2,1243,525,0.888,1040,263,400,-97,1700,1550,0.35,0,0,34.5,49.281,49.031,6446,18.55,53.9,0
1783523484.1651347,3313,15,person,0,833,2,1241,519,0.884,1037,260,397,-100,1700,1544,0.35,0,0,34.5,49.281,49.031,6446,18.6,53.8,0
1783523484.2053041,3314,15,person,0,829,2,1247,525,0.906,1038,263,398,-97,1700,1537,0.35,0,0,34.5,49.281,49.031,6446,18.52,54.0,0
1783523484.2533193,3315,15,person,0,834,3,1252,518,0.921,1043,260,403,-100,1700,1545,0.35,0,0,34.5,49.281,49.031,6446,18.55,53.9,0
1783523484.3113081,3316,15,person,0,835,3,1265,532,0.937,1050,267,410,-93,1700,1533,0.35,0,0,34.5,49.281,49.031,6446,18.53,54.0,0
1783523484.3683317,3317,15,person,0,836,3,1272,539,0.926,1054,271,414,-89,1700,1534,0.35,0,0,34.5,49.281,49.031,6446,18.63,53.7,0
1783523484.421082,3318,15,person,0,842,3,1273,532,0.938,1057,267,417,-93,1700,1542,0.35,0,0,34.5,49.281,49.031,6446,18.71,53.5,0
1783523484.4751694,3319,15,person,0,847,2,1272,522,0.934,1059,262,419,-98,1700,1545,0.35,0,0,34.5,49.281,49.031,6446,19.53,51.2,0
1783523484.5290034,3320,15,person,0,869,3,1256,469,0.791,1062,236,422,-124,1700,1575,0.35,0,0,34.5,49.218,49.093,6367,18.72,53.4,0
1783523484.5825727,3321,15,person,0,848,5,1280,537,0.431,1064,271,424,-89,1700,1504,0.35,0,0,34.5,49.218,49.093,6367,18.51,54.0,0
1783523484.6358922,3322,15,person,0,847,5,1280,552,0.402,1063,278,423,-82,1700,1528,0.35,0,0,34.5,49.218,49.093,6367,18.55,53.9,0
1783523484.6865597,3323,15,person,0,914,3,1260,414,0.435,1087,208,447,-152,1700,1631,0.35,0,0,34.5,49.218,49.093,6367,18.73,53.4,0
1783523484.739173,3324,15,person,0,878,3,1280,519,0.373,1079,261,439,-99,1700,1491,0.35,0,0,34.5,49.218,49.093,6367,18.75,53.3,0
1783523484.7914684,3325,15,person,0,880,4,1280,543,0.367,1080,273,440,-87,1700,1525,0.35,0,0,34.5,49.218,49.093,6367,18.75,53.3,0
1783523484.8276563,3326,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.218,49.093,6367,15.74,63.5,1
1783523484.8787823,3327,15,person,0,877,4,1280,558,0.384,1078,281,438,-79,1700,1650,0.35,0,0,34.5,49.218,49.093,6367,18.58,53.8,0
1783523484.9267182,3328,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.218,49.093,6367,15.84,63.2,1
1783523484.9718807,3329,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.218,49.093,6367,15.51,64.5,1
1783523485.032002,3330,15,person,0,967,7,1280,409,0.474,1123,208,483,-152,1700,1650,0.35,0,0,34.5,49.125,49.125,6407,21.06,47.5,0
1783523485.0872462,3331,15,person,0,980,5,1278,379,0.473,1129,192,489,-168,1700,1581,0.35,0,0,34.5,49.125,49.125,6407,20.39,49.1,0
1783523485.1393285,3332,15,person,0,984,5,1275,369,0.555,1129,187,489,-173,1700,1574,0.35,0,0,34.5,49.125,49.125,6407,18.74,53.4,0
1783523485.190672,3333,15,person,0,977,3,1269,365,0.427,1123,184,483,-176,1700,1573,0.35,0,0,34.5,49.125,49.125,6407,18.64,53.6,0
1783523485.2402914,3334,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.125,6407,15.56,64.3,1
1783523485.2910469,3335,15,person,0,900,4,1280,514,0.445,1090,259,450,-101,1700,1650,0.35,0,0,34.5,49.125,49.125,6407,18.73,53.4,0
1783523485.3369832,3336,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.125,6407,15.55,64.3,1
1783523485.3845878,3337,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.125,6407,15.81,63.2,1
1783523485.4200716,3338,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.125,6407,15.62,64.0,1
1783523485.465315,3339,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.125,49.125,6407,15.58,64.2,1
1783523485.5099382,3340,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.156,49.281,6367,15.51,64.5,1
1783523485.5540197,3341,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.156,49.281,6367,15.81,63.3,1
1783523485.5966268,3342,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.156,49.281,6367,15.68,63.8,1
1783523485.6391108,3343,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.156,49.281,6367,15.55,64.3,1
1783523485.6822586,3344,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.156,49.281,6367,15.7,63.7,1
1783523485.7247329,3345,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.156,49.281,6367,15.77,63.4,1
1783523485.766896,3346,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.156,49.281,6367,15.73,63.6,1
1783523485.8090136,3347,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.156,49.281,6367,15.73,63.6,1
1783523485.852569,3348,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.156,49.281,6367,15.94,62.7,1
1783523485.895871,3349,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.156,49.281,6367,15.82,63.2,1
1783523485.9306238,3350,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.156,49.281,6367,15.69,63.8,1
1783523485.9742725,3351,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.156,49.281,6367,15.58,64.2,1
1783523486.0192847,3352,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.656,49.0,6486,15.8,63.3,1
1783523486.0627258,3353,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.656,49.0,6486,15.79,63.3,1
1783523486.1060843,3354,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.656,49.0,6486,15.62,64.0,1
1783523486.1494186,3355,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.656,49.0,6486,15.82,63.2,1
1783523486.1921036,3356,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.656,49.0,6486,15.92,62.8,1
1783523486.2339704,3357,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.656,49.0,6486,15.69,63.7,1
1783523486.276133,3358,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.656,49.0,6486,15.64,63.9,1
1783523486.3193693,3359,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.656,49.0,6486,15.93,62.8,1
1783523486.3637693,3360,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.656,49.0,6486,17.28,57.9,1
1783523486.4082217,3361,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.656,49.0,6486,16.99,58.9,1
1783523486.4429939,3362,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.656,49.0,6486,15.68,63.8,1
1783523486.490251,3363,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.656,49.0,6486,17.58,56.9,1
1783523486.5414793,3364,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,49.125,6565,15.64,63.9,1
1783523486.595189,3365,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,49.125,6565,15.08,66.3,1
1783523486.6463263,3366,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,49.125,6565,14.72,67.9,1
1783523486.6958163,3367,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,49.125,6565,14.98,66.8,1
1783523486.7403991,3368,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,49.125,6565,14.21,70.4,1
1783523486.786083,3369,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,49.125,6565,15.44,64.8,1
1783523486.828972,3370,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,49.125,6565,14.58,68.6,1
1783523486.8721673,3371,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,49.125,6565,15.17,65.9,1
1783523486.9192736,3372,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,49.125,6565,15.45,64.7,1
1783523486.9641292,3373,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,49.125,6565,14.45,69.2,1
1783523486.998632,3374,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.5,49.125,6565,15.53,64.4,1
1783523487.0482128,3375,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.281,49.093,6486,15.41,64.9,1
1783523487.0997453,3376,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.281,49.093,6486,15.45,64.7,1
1783523487.1475294,3377,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.281,49.093,6486,14.32,69.8,1
1783523487.1999686,3378,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.281,49.093,6486,14.2,70.4,1
1783523487.2544482,3379,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.281,49.093,6486,14.68,68.1,1
1783523487.311635,3380,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.281,49.093,6486,14.31,69.9,1
1783523487.3702464,3381,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.281,49.093,6486,14.19,70.5,1
1783523487.4304173,3382,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.281,49.093,6486,17.52,57.1,1
1783523487.490342,3383,16,person,0,836,3,1263,343,0.402,1049,173,409,-187,1700,1650,0.35,0,0,34.5,49.281,49.093,6486,18.81,53.2,0
1783523487.5491295,3384,16,person,0,825,2,1269,356,0.474,1047,179,407,-181,1700,1567,0.35,0,0,34.5,49.375,49.25,6367,18.67,53.6,0
1783523487.6050174,3385,16,person,0,823,2,1271,357,0.462,1047,179,407,-181,1700,1572,0.35,0,0,34.5,49.375,49.25,6367,18.55,53.9,0
1783523487.6388373,3386,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.375,49.25,6367,14.67,68.1,1
