timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783524297.085877,1756,25,person,0,565,3,757,461,0.481,661,232,21,-128,1500,1542,0.35,0,0,35.8,48.937,48.375,6249,18.89,52.9,0
1783524297.1425903,1757,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.937,48.375,6249,15.92,62.8,1
1783524297.1992097,1758,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.937,48.375,6249,15.66,63.9,1
1783524297.2607784,1759,25,person,0,561,4,755,466,0.505,658,235,18,-125,1500,1650,0.35,0,0,35.8,48.937,48.375,6249,18.86,53.0,0
1783524297.3178408,1760,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.937,48.375,6249,15.93,62.8,1
1783524297.3801003,1761,25,person,0,545,3,749,485,0.787,647,244,7,-116,1500,1650,0.35,0,0,35.8,48.937,48.375,6249,18.9,52.9,0
1783524297.4419599,1762,25,person,0,536,4,750,500,0.6,643,252,3,-108,1500,1536,0.35,0,0,35.8,48.937,48.375,6249,18.72,53.4,0
1783524297.5036888,1763,25,person,0,527,3,747,506,0.644,637,254,-3,-106,1500,1541,0.35,0,0,35.8,48.937,48.375,6249,18.72,53.4,0
1783524297.564785,1764,25,person,0,521,3,748,511,0.502,634,257,-6,-103,1500,1539,0.35,0,0,35.8,48.625,48.593,6249,18.9,52.9,0
1783524297.6264117,1765,25,person,0,517,3,748,509,0.809,632,256,-8,-104,1500,1543,0.35,0,0,35.8,48.625,48.593,6249,18.99,52.7,0
1783524297.671503,1766,25,person,0,511,5,741,509,0.753,626,257,-14,-103,1500,1540,0.35,0,0,35.8,48.625,48.593,6249,18.74,53.4,0
1783524297.732981,1767,25,person,0,494,5,725,509,0.599,609,257,-31,-103,1500,1542,0.35,0,0,35.8,48.625,48.593,6249,18.75,53.3,0
1783524297.7944355,1768,25,person,0,495,4,723,511,0.746,609,257,-31,-103,1500,1542,0.35,0,0,35.8,48.625,48.593,6249,18.89,52.9,0
1783524297.8556523,1769,25,person,0,489,3,713,510,0.635,601,256,-39,-104,1500,1543,0.35,0,0,35.8,48.625,48.593,6249,18.88,53.0,0
1783524297.9225311,1770,25,person,0,486,5,708,508,0.625,597,256,-43,-104,1422,1542,0.35,0,0,35.8,48.625,48.593,6249,23.73,42.1,0
1783524297.983928,1771,25,person,0,482,3,705,511,0.771,593,257,-47,-103,1466,1541,0.35,0,0,35.8,48.625,48.593,6249,19.06,52.5,0
1783524298.0457444,1772,25,person,0,470,4,688,510,0.474,579,257,-61,-103,1444,1542,0.35,0,0,35.8,48.625,48.593,6249,18.98,52.7,0
1783524298.1073546,1773,25,person,0,484,3,704,510,0.647,594,256,-46,-104,1491,1544,0.35,0,0,35.8,48.687,48.656,6288,18.93,52.8,0
1783524298.1695476,1774,25,person,0,491,2,714,512,0.868,602,257,-38,-103,1558,1542,0.35,0,0,35.8,48.687,48.656,6288,18.77,53.3,0
1783524298.2307997,1775,25,person,0,502,3,725,513,0.811,613,258,-27,-102,1499,1541,0.35,0,0,35.8,48.687,48.656,6288,18.77,53.3,0
1783524298.2881567,1776,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.687,48.656,6288,15.95,62.7,1
1783524298.3499823,1777,25,person,0,525,3,719,439,0.529,622,221,-18,-139,1500,1650,0.35,0,0,35.8,48.687,48.656,6288,18.91,52.9,0
1783524298.3960972,1778,25,person,0,526,2,721,439,0.786,623,220,-17,-140,1500,1557,0.35,0,0,35.8,48.687,48.656,6288,18.92,52.9,0
1783524298.4572985,1779,25,person,0,525,3,721,442,0.82,623,222,-17,-138,1500,1553,0.35,0,0,35.8,48.687,48.656,6288,19.2,52.1,0
1783524298.518767,1780,25,person,0,528,4,725,444,0.67,626,224,-14,-136,1500,1553,0.35,0,0,35.8,48.687,48.656,6288,19.01,52.6,0
1783524298.5798767,1781,25,person,0,533,4,730,447,0.777,631,225,-9,-135,1500,1553,0.35,0,0,35.8,48.718,48.531,6249,18.91,52.9,0
1783524298.640858,1782,25,person,0,538,3,731,437,0.854,634,220,-6,-140,1500,1560,0.35,0,0,35.8,48.718,48.531,6249,18.79,53.2,0
1783524298.702319,1783,25,person,0,542,3,733,433,0.876,637,218,-3,-142,1500,1559,0.35,0,0,35.8,48.718,48.531,6249,18.83,53.1,0
1783524298.7628827,1784,25,person,0,546,3,738,437,0.787,642,220,2,-140,1500,1555,0.35,0,0,35.8,48.718,48.531,6249,18.81,53.2,0
1783524298.8241246,1785,25,person,0,552,3,740,429,0.713,646,216,6,-144,1500,1562,0.35,0,0,35.8,48.718,48.531,6249,18.86,53.0,0
1783524298.88534,1786,25,person,0,554,4,741,429,0.827,647,216,7,-144,1500,1559,0.35,0,0,35.8,48.718,48.531,6249,18.88,53.0,0
1783524298.9465768,1787,25,person,0,559,4,738,410,0.739,648,207,8,-153,1500,1570,0.35,0,0,35.8,48.718,48.531,6249,18.82,53.1,0
1783524299.0076752,1788,25,person,0,565,3,741,402,0.827,653,202,13,-158,1500,1569,0.35,0,0,35.8,48.718,48.531,6249,18.77,53.3,0
1783524299.0685346,1789,25,person,0,567,2,741,399,0.778,654,200,14,-160,1500,1567,0.35,0,0,35.8,48.718,48.531,6249,18.8,53.2,0
1783524299.1142185,1790,25,person,0,571,1,746,405,0.808,658,203,18,-157,1500,1561,0.35,0,0,35.8,48.625,48.406,6249,18.78,53.2,0
1783524299.174898,1791,25,person,0,574,1,748,406,0.801,661,203,21,-157,1500,1564,0.35,0,0,35.8,48.625,48.406,6249,18.68,53.5,0
1783524299.2362676,1792,25,person,0,579,0,749,403,0.852,664,201,24,-159,1500,1567,0.35,0,0,35.8,48.625,48.406,6249,18.87,53.0,0
1783524299.296982,1793,25,person,0,580,1,748,403,0.828,664,202,24,-158,1500,1564,0.35,0,0,35.8,48.625,48.406,6249,18.85,53.1,0
1783524299.3579938,1794,25,person,0,583,5,747,402,0.808,665,203,25,-157,1500,1563,0.35,0,0,35.8,48.625,48.406,6249,18.79,53.2,0
1783524299.41885,1795,25,person,0,587,11,746,400,0.736,666,205,26,-155,1500,1562,0.35,0,0,35.8,48.625,48.406,6249,18.95,52.8,0
1783524299.480033,1796,25,person,0,593,13,749,398,0.794,671,205,31,-155,1500,1564,0.35,0,0,35.8,48.625,48.406,6249,18.77,53.3,0
1783524299.5407867,1797,25,person,0,598,14,749,391,0.787,673,202,33,-158,1500,1567,0.35,0,0,35.8,48.625,48.406,6249,18.75,53.3,0
1783524299.6019287,1798,25,person,0,600,16,750,394,0.715,675,205,35,-155,1500,1561,0.35,0,0,35.8,48.437,48.406,6249,18.7,53.5,0
1783524299.6623294,1799,25,person,0,608,20,751,384,0.787,679,202,39,-158,1500,1567,0.35,0,0,35.8,48.437,48.406,6249,18.82,53.1,0
1783524299.7263782,1800,25,person,0,610,26,750,383,0.758,680,204,40,-156,1500,1562,0.35,0,0,35.8,48.437,48.406,6249,22.02,45.4,0
1783524299.7882035,1801,25,person,0,624,35,753,371,0.812,688,203,48,-157,1590,1565,0.35,0,0,35.8,48.437,48.406,6249,19.07,52.4,0
1783524299.8333182,1802,25,person,0,630,42,756,368,0.539,693,205,53,-155,1540,1561,0.35,0,0,35.8,48.437,48.406,6249,18.76,53.3,0
1783524299.89447,1803,25,person,0,640,46,757,354,0.818,698,200,58,-160,1541,1570,0.35,0,0,35.8,48.437,48.406,6249,18.89,52.9,0
1783524299.9555602,1804,25,person,0,645,49,758,347,0.679,701,198,61,-162,1540,1568,0.35,0,0,35.8,48.437,48.406,6249,19.06,52.5,0
1783524300.019373,1805,25,person,0,650,47,758,335,0.634,704,191,64,-169,1542,1575,0.35,0,0,35.8,48.437,48.406,6249,20.99,47.6,0
1783524300.0801384,1806,25,person,0,648,43,761,348,0.516,704,195,64,-165,1539,1564,0.35,0,0,35.8,48.437,48.406,6249,18.7,53.5,0
1783524300.1412013,1807,25,person,0,651,48,759,341,0.531,705,194,65,-166,1541,1569,0.35,0,0,35.8,48.843,48.718,6249,18.77,53.3,0
1783524300.201672,1808,25,person,0,655,53,760,335,0.748,707,194,67,-166,1543,1568,0.35,0,0,35.8,48.843,48.718,6249,18.65,53.6,0
1783524300.2621627,1809,25,person,0,651,58,763,361,0.591,707,209,67,-151,1541,1550,0.35,0,0,35.8,48.843,48.718,6249,18.73,53.4,0
1783524300.3235338,1810,25,person,0,651,66,757,352,0.59,704,209,64,-151,1535,1562,0.35,0,0,35.8,48.843,48.718,6249,18.98,52.7,0
1783524300.3839746,1811,25,person,0,653,70,758,348,0.571,705,209,65,-151,1541,1562,0.35,0,0,35.8,48.843,48.718,6249,18.87,53.0,0
1783524300.4449203,1812,25,person,0,653,72,759,351,0.684,706,211,66,-149,1542,1559,0.35,0,0,35.8,48.843,48.718,6249,18.79,53.2,0
1783524300.5054371,1813,25,person,0,654,72,758,343,0.72,706,207,66,-153,1541,1566,0.35,0,0,35.8,48.843,48.718,6249,18.76,53.3,0
1783524300.5513365,1814,25,person,0,655,72,756,331,0.75,705,201,65,-159,1538,1572,0.35,0,0,35.8,48.843,48.718,6249,18.95,52.8,0
1783524300.612042,1815,25,person,0,658,74,761,336,0.728,709,205,69,-155,1548,1560,0.35,0,0,35.8,48.5,48.531,6249,18.91,52.9,0
1783524300.6731122,1816,25,person,0,663,77,766,339,0.755,714,208,74,-152,1552,1560,0.35,0,0,35.8,48.5,48.531,6249,18.75,53.3,0
1783524300.7335584,1817,25,person,0,669,79,769,337,0.618,719,208,79,-152,1555,1562,0.35,0,0,35.8,48.5,48.531,6249,18.68,53.5,0
1783524300.7939491,1818,25,person,0,677,84,771,329,0.472,724,206,84,-154,1559,1565,0.35,0,0,35.8,48.5,48.531,6249,18.75,53.3,0
1783524300.855035,1819,25,person,0,680,88,773,334,0.47,726,211,86,-149,1556,1557,0.35,0,0,35.8,48.5,48.531,6249,18.9,52.9,0
1783524300.9155421,1820,25,person,0,686,90,775,332,0.54,730,211,90,-149,1561,1561,0.35,0,0,35.8,48.5,48.531,6249,18.82,53.1,0
1783524300.9765668,1821,25,person,0,690,91,776,327,0.488,733,209,93,-151,1562,1564,0.35,0,0,35.8,48.5,48.531,6249,18.79,53.2,0
1783524301.036987,1822,25,person,0,691,90,774,321,0.688,732,205,92,-155,1556,1567,0.35,0,0,35.8,48.5,48.531,6249,18.74,53.4,0
1783524301.0979974,1823,25,person,0,689,90,774,329,0.703,731,209,91,-151,1556,1559,0.35,0,0,35.8,48.5,48.531,6249,18.77,53.3,0
1783524301.1583834,1824,25,person,0,693,91,775,330,0.588,734,210,94,-150,1563,1561,0.35,0,0,35.8,48.843,48.718,6209,18.8,53.2,0
1783524301.219074,1825,25,person,0,698,96,777,330,0.67,737,213,97,-147,1565,1558,0.35,0,0,35.8,48.843,48.718,6209,19.05,52.5,0
1783524301.2646155,1826,25,person,0,699,97,776,330,0.522,737,213,97,-147,1561,1560,0.35,0,0,35.8,48.843,48.718,6209,18.77,53.3,0
1783524301.3246794,1827,25,person,0,699,102,776,337,0.655,737,219,97,-141,1561,1553,0.35,0,0,35.8,48.843,48.718,6209,18.74,53.4,0
1783524301.3858,1828,25,person,0,701,106,775,339,0.716,738,222,98,-138,1563,1554,0.35,0,0,35.8,48.843,48.718,6209,19.01,52.6,0
1783524301.4470453,1829,25,person,0,702,108,773,334,0.715,737,221,97,-139,1559,1558,0.35,0,0,35.8,48.843,48.718,6209,19.67,50.8,0
1783524301.511466,1830,25,person,0,700,110,772,339,0.759,736,224,96,-136,1559,1554,0.35,0,0,35.8,48.843,48.718,6209,21.91,45.7,0
1783524301.5719926,1831,25,person,0,699,109,771,340,0.693,735,224,95,-136,1558,1556,0.35,0,0,35.8,48.843,48.718,6209,18.81,53.2,0
1783524301.6329398,1832,25,person,0,697,111,769,338,0.804,733,224,93,-136,1556,1556,0.35,0,0,35.8,48.75,48.531,6288,18.67,53.6,0
1783524301.6933086,1833,25,person,0,696,110,767,332,0.744,731,221,91,-139,1554,1560,0.35,0,0,35.8,48.75,48.531,6288,18.79,53.2,0
1783524301.7539408,1834,25,person,0,694,112,766,337,0.703,730,224,90,-136,1555,1553,0.35,0,0,35.8,48.75,48.531,6288,19.05,52.5,0
1783524301.8101108,1835,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.75,48.531,6288,15.89,63.0,1
1783524301.8711922,1836,25,person,0,690,114,766,350,0.448,728,232,88,-128,1700,1650,0.35,0,0,35.8,48.75,48.531,6288,18.86,53.0,0
1783524301.933182,1837,25,person,0,691,114,766,347,0.384,728,230,88,-130,1553,1553,0.35,0,0,35.8,48.75,48.531,6288,18.7,53.5,0
1783524301.9783382,1838,25,person,0,693,116,765,337,0.549,729,226,89,-134,1555,1558,0.35,0,0,35.8,48.75,48.531,6288,18.87,53.0,0
1783524302.040357,1839,25,person,0,693,117,766,339,0.358,729,228,89,-132,1553,1551,0.35,0,0,35.8,48.75,48.531,6288,19.91,50.2,0
1783524302.1010163,1840,25,person,0,690,117,762,335,0.523,726,226,86,-134,1548,1555,0.35,0,0,35.8,48.75,48.531,6288,18.97,52.7,0
1783524302.162123,1841,25,person,0,696,119,754,283,0.37,725,201,85,-159,1550,1584,0.35,0,0,35.8,48.937,48.406,6288,18.79,53.2,0
1783524302.218167,1842,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.937,48.406,6288,15.95,62.7,1
1783524302.2793062,1843,25,person,0,688,120,759,318,0.6,723,219,83,-141,1700,1650,0.35,0,0,35.8,48.937,48.406,6288,18.8,53.2,0
1783524302.3413384,1844,25,person,0,683,119,762,339,0.559,722,229,82,-131,1548,1544,0.35,0,0,35.8,48.937,48.406,6288,18.73,53.4,0
1783524302.4020872,1845,25,person,0,681,119,761,339,0.583,721,229,81,-131,1547,1552,0.35,0,0,35.8,48.937,48.406,6288,18.71,53.5,0
1783524302.4628363,1846,25,person,0,680,119,760,343,0.634,720,231,80,-129,1547,1550,0.35,0,0,35.8,48.937,48.406,6288,18.79,53.2,0
1783524302.52316,1847,25,person,0,683,120,761,339,0.576,722,229,82,-131,1552,1554,0.35,0,0,35.8,48.937,48.406,6288,18.89,52.9,0
1783524302.5844064,1848,25,person,0,685,120,762,336,0.613,723,228,83,-132,1551,1554,0.35,0,0,35.8,48.937,48.406,6288,18.85,53.0,0
1783524302.6460826,1849,25,person,0,686,120,764,338,0.679,725,229,85,-131,1554,1552,0.35,0,0,35.8,48.687,48.5,6288,20.06,49.8,0
1783524302.6919906,1850,25,person,0,689,119,767,338,0.648,728,228,88,-132,1559,1555,0.35,0,0,35.8,48.687,48.5,6288,18.81,53.2,0
1783524302.7524655,1851,25,person,0,689,120,763,325,0.529,726,222,86,-138,1550,1561,0.35,0,0,35.8,48.687,48.5,6288,18.89,52.9,0
1783524302.8085883,1852,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.687,48.5,6288,15.86,63.1,1
1783524302.869974,1853,25,person,0,691,119,769,338,0.436,730,228,90,-132,1700,1650,0.35,0,0,35.8,48.687,48.5,6288,18.75,53.3,0
1783524302.9315603,1854,25,person,0,691,119,768,333,0.678,729,226,89,-134,1552,1555,0.35,0,0,35.8,48.687,48.5,6288,18.66,53.6,0
1783524302.9922788,1855,25,person,0,693,119,770,336,0.594,731,227,91,-133,1557,1552,0.35,0,0,35.8,48.687,48.5,6288,18.82,53.1,0
1783524303.0526998,1856,25,person,0,693,118,770,337,0.542,731,227,91,-133,1555,1553,0.35,0,0,35.8,48.687,48.5,6288,18.89,52.9,0
1783524303.113589,1857,25,person,0,695,118,772,336,0.659,733,227,93,-133,1559,1553,0.35,0,0,35.8,48.687,48.5,6288,18.9,52.9,0
1783524303.1740317,1858,25,person,0,702,118,761,275,0.562,731,196,91,-164,1552,1592,0.35,0,0,35.8,48.593,48.75,6249,19.06,52.5,0
1783524303.236109,1859,25,person,0,694,118,768,318,0.404,731,218,91,-142,1555,1540,0.35,0,0,35.8,48.593,48.75,6249,19.56,51.1,0
1783524303.300173,1860,25,person,0,692,118,770,330,0.384,731,224,91,-136,1555,1551,0.35,0,0,35.8,48.593,48.75,6249,22.07,45.3,0
1783524303.3607495,1861,25,person,0,692,119,770,330,0.631,731,224,91,-136,1556,1555,0.35,0,0,35.8,48.593,48.75,6249,18.9,52.9,0
1783524303.4063313,1862,25,person,0,691,119,769,332,0.418,730,225,90,-135,1553,1554,0.35,0,0,35.8,48.593,48.75,6249,18.84,53.1,0
1783524303.466615,1863,25,person,0,690,120,770,337,0.654,730,228,90,-132,1555,1552,0.35,0,0,35.8,48.593,48.75,6249,18.64,53.7,0
1783524303.527643,1864,25,person,0,682,122,764,340,0.592,723,231,83,-129,1542,1551,0.35,0,0,35.8,48.593,48.75,6249,18.87,53.0,0
1783524303.5883236,1865,25,person,0,675,123,757,336,0.672,716,229,76,-131,1538,1556,0.35,0,0,35.8,48.593,48.75,6249,19.01,52.6,0
1783524303.6497474,1866,25,person,0,674,124,758,339,0.67,716,231,76,-129,1547,1551,0.35,0,0,35.8,48.656,48.437,6288,19.0,52.6,0
1783524303.7103972,1867,25,person,0,671,122,760,350,0.676,715,236,75,-124,1545,1547,0.35,0,0,35.8,48.656,48.437,6288,19.14,52.2,0
1783524303.7715774,1868,25,person,0,667,116,759,350,0.73,713,233,73,-127,1543,1555,0.35,0,0,35.8,48.656,48.437,6288,18.74,53.4,0
1783524303.8371694,1869,25,person,0,670,111,757,332,0.481,713,221,73,-139,1546,1566,0.35,0,0,35.8,48.656,48.437,6288,23.72,42.2,0
1783524303.897911,1870,25,person,0,666,106,761,349,0.596,713,227,73,-133,1546,1550,0.35,0,0,35.8,48.656,48.437,6288,18.77,53.3,0
1783524303.9544804,1871,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.656,48.437,6288,15.96,62.7,1
1783524304.0158544,1872,25,person,0,664,103,755,331,0.59,709,217,69,-143,1700,1650,0.35,0,0,35.8,48.656,48.437,6288,18.93,52.8,0
1783524304.0782056,1873,25,person,0,657,94,753,330,0.492,705,212,65,-148,1534,1563,0.35,0,0,35.8,48.656,48.437,6288,18.91,52.9,0
1783524304.1235278,1874,25,person,0,660,89,739,272,0.774,699,180,59,-180,1525,1607,0.35,0,0,35.8,48.656,48.437,6288,19.05,52.5,0
1783524304.1852372,1875,25,person,0,652,81,751,311,0.556,701,196,61,-164,1539,1553,0.35,0,0,35.8,48.718,48.531,6288,19.11,52.3,0
1783524304.2464952,1876,25,person,0,646,79,751,321,0.596,698,200,58,-160,1531,1561,0.35,0,0,35.8,48.718,48.531,6288,19.03,52.5,0
1783524304.3081136,1877,25,person,0,641,75,759,349,0.506,700,212,60,-148,1539,1550,0.35,0,0,35.8,48.718,48.531,6288,18.97,52.7,0
1783524304.3691044,1878,25,person,0,635,65,763,361,0.746,699,213,59,-147,1534,1559,0.35,0,0,35.8,48.718,48.531,6288,18.87,53.0,0
1783524304.434015,1879,25,person,0,636,54,763,348,0.814,699,201,59,-159,1536,1574,0.35,0,0,35.8,48.718,48.531,6288,22.35,44.7,0
1783524304.4944413,1880,25,person,0,632,41,763,343,0.717,697,192,57,-168,1532,1576,0.35,0,0,35.8,48.718,48.531,6288,18.79,53.2,0
1783524304.555197,1881,25,person,0,637,30,752,286,0.595,694,158,54,-202,1529,1610,0.35,0,0,35.8,48.718,48.531,6288,18.84,53.1,0
1783524304.6168015,1882,25,person,0,620,25,762,346,0.727,691,185,51,-175,1527,1550,0.35,0,0,35.8,48.718,48.531,6288,18.87,53.0,0
1783524304.6781144,1883,25,person,0,613,23,764,371,0.715,688,197,48,-163,1526,1557,0.35,0,0,35.8,48.593,48.468,6288,18.79,53.2,0
1783524304.739498,1884,25,person,0,607,14,763,378,0.837,685,196,45,-164,1524,1568,0.35,0,0,35.8,48.593,48.468,6288,18.69,53.5,0
1783524304.8003008,1885,25,person,0,608,7,761,364,0.739,684,185,44,-175,1526,1581,0.35,0,0,35.8,48.593,48.468,6288,18.7,53.5,0
1783524304.846398,1886,25,person,0,605,3,764,379,0.868,684,191,44,-169,1527,1563,0.35,0,0,35.8,48.593,48.468,6288,18.99,52.7,0
1783524304.9072475,1887,25,person,0,599,0,766,398,0.859,682,199,42,-161,1524,1559,0.35,0,0,35.8,48.593,48.468,6288,18.76,53.3,0
1783524304.9684293,1888,25,person,0,592,0,760,402,0.83,676,201,36,-159,1446,1563,0.35,0,0,35.8,48.593,48.468,6288,18.81,53.2,0
1783524305.031689,1889,25,person,0,586,0,756,411,0.842,671,205,31,-155,1501,1560,0.35,0,0,35.8,48.593,48.468,6288,21.41,46.7,0
1783524305.0959747,1890,25,person,0,582,0,752,410,0.677,667,205,27,-155,1501,1564,0.35,0,0,35.8,48.593,48.468,6288,21.58,46.3,0
1783524305.1567857,1891,25,person,0,580,0,749,409,0.793,664,204,24,-156,1501,1565,0.35,0,0,35.8,48.812,48.875,6288,18.97,52.7,0
1783524305.21804,1892,25,person,0,576,0,745,409,0.757,660,204,20,-156,1501,1564,0.35,0,0,35.8,48.812,48.875,6288,18.92,52.8,0
1783524305.278906,1893,25,person,0,570,0,745,420,0.78,657,210,17,-150,1501,1557,0.35,0,0,35.8,48.812,48.875,6288,18.83,53.1,0
1783524305.3398986,1894,25,person,0,563,1,745,435,0.833,654,218,14,-142,1501,1552,0.35,0,0,35.8,48.812,48.875,6288,18.78,53.2,0
1783524305.4017615,1895,25,person,0,558,1,744,443,0.857,651,222,11,-138,1501,1553,0.35,0,0,35.8,48.812,48.875,6288,18.88,53.0,0
1783524305.4627342,1896,25,person,0,554,1,747,460,0.802,650,230,10,-130,1501,1547,0.35,0,0,35.8,48.812,48.875,6288,18.76,53.3,0
1783524305.5240934,1897,25,person,0,549,2,744,467,0.798,646,234,6,-126,1501,1549,0.35,0,0,35.8,48.812,48.875,6288,18.87,53.0,0
1783524305.5696483,1898,25,person,0,544,2,742,472,0.807,643,237,3,-123,1501,1547,0.35,0,0,35.8,48.812,48.875,6288,18.93,52.8,0
1783524305.636646,1899,25,person,0,541,1,743,478,0.817,642,239,2,-121,1501,1548,0.35,0,0,35.8,48.812,48.875,6288,24.23,41.3,0
1783524305.697763,1900,25,person,0,537,2,741,480,0.62,639,241,-1,-119,1501,1547,0.35,0,0,35.8,48.562,48.531,6288,18.94,52.8,0
1783524305.759022,1901,25,person,0,530,1,737,481,0.846,633,241,-7,-119,1501,1549,0.35,0,0,35.8,48.562,48.531,6288,18.89,52.9,0
1783524305.8203251,1902,25,person,0,526,1,733,482,0.873,629,241,-11,-119,1501,1549,0.35,0,0,35.8,48.562,48.531,6288,19.04,52.5,0
1783524305.8817658,1903,25,person,0,529,2,735,480,0.816,632,241,-8,-119,1501,1549,0.35,0,0,35.8,48.562,48.531,6288,19.39,51.6,0
1783524305.9435549,1904,25,person,0,533,3,736,474,0.837,634,238,-6,-122,1501,1553,0.35,0,0,35.8,48.562,48.531,6288,19.04,52.5,0
1783524306.004688,1905,25,person,0,539,2,741,470,0.845,640,236,0,-124,1501,1553,0.35,0,0,35.8,48.562,48.531,6288,18.82,53.1,0
1783524306.0662005,1906,25,person,0,541,2,744,470,0.792,642,236,2,-124,1501,1551,0.35,0,0,35.8,48.562,48.531,6288,18.89,52.9,0
1783524306.1268768,1907,25,person,0,547,2,748,464,0.835,647,233,7,-127,1501,1555,0.35,0,0,35.8,48.562,48.531,6288,18.81,53.2,0
1783524306.1883533,1908,25,person,0,546,1,746,457,0.789,646,229,6,-131,1501,1557,0.35,0,0,35.8,48.781,48.562,6249,18.97,52.7,0
1783524306.249493,1909,25,person,0,544,2,746,456,0.874,645,229,5,-131,1501,1554,0.35,0,0,35.8,48.781,48.562,6249,18.96,52.7,0
1783524306.2954414,1910,25,person,0,548,2,746,445,0.782,647,223,7,-137,1501,1563,0.35,0,0,35.8,48.781,48.562,6249,18.95,52.8,0
1783524306.3561385,1911,25,person,0,545,1,742,441,0.575,643,221,3,-139,1501,1559,0.35,0,0,35.8,48.781,48.562,6249,18.78,53.3,0
1783524306.4171882,1912,25,person,0,538,1,737,443,0.743,637,222,-3,-138,1501,1556,0.35,0,0,35.8,48.781,48.562,6249,18.96,52.8,0
1783524306.4788322,1913,25,person,0,532,2,730,440,0.822,631,221,-9,-139,1501,1558,0.35,0,0,35.8,48.781,48.562,6249,18.83,53.1,0
1783524306.5399997,1914,25,person,0,522,2,715,428,0.832,618,215,-22,-145,1501,1564,0.35,0,0,35.8,48.781,48.562,6249,18.74,53.4,0
1783524306.6016245,1915,25,person,0,509,2,700,421,0.831,604,211,-36,-149,1501,1564,0.35,0,0,35.8,48.781,48.562,6249,18.94,52.8,0
1783524306.6625273,1916,25,person,0,501,1,695,424,0.797,598,212,-42,-148,1421,1560,0.35,0,0,35.8,48.781,48.562,6249,18.97,52.7,0
1783524306.723923,1917,25,person,0,490,1,687,429,0.871,588,215,-52,-145,1457,1557,0.35,0,0,35.8,48.656,48.437,6209,19.0,52.6,0
1783524306.785359,1918,25,person,0,481,1,680,425,0.858,580,213,-60,-147,1454,1562,0.35,0,0,35.8,48.656,48.437,6209,19.03,52.6,0
1783524306.847857,1919,25,person,0,473,2,679,438,0.669,576,220,-64,-140,1457,1552,0.35,0,0,35.8,48.656,48.437,6209,19.61,51.0,0
1783524306.911964,1920,25,person,0,464,2,671,434,0.812,567,218,-73,-142,1445,1560,0.35,0,0,35.8,48.656,48.437,6209,21.67,46.1,0
1783524306.97313,1921,25,person,0,454,2,655,423,0.805,554,212,-86,-148,1432,1566,0.35,0,0,35.8,48.656,48.437,6209,19.07,52.4,0
1783524307.0192504,1922,25,person,0,448,2,662,451,0.855,555,226,-85,-134,1451,1540,0.35,0,0,35.8,48.656,48.437,6209,19.13,52.3,0
1783524307.0760975,1923,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.656,48.437,6209,16.08,62.2,1
1783524307.1385043,1924,25,person,0,433,2,644,451,0.75,538,226,-102,-134,1300,1650,0.35,0,0,35.8,48.656,48.437,6209,18.83,53.1,0
1783524307.200692,1925,25,person,0,426,2,632,444,0.619,529,223,-111,-137,1421,1557,0.35,0,0,35.8,48.812,48.625,6288,18.83,53.1,0
1783524307.262224,1926,25,person,0,414,1,623,453,0.746,518,227,-122,-133,1411,1550,0.35,0,0,35.8,48.812,48.625,6288,18.7,53.5,0
1783524307.3235927,1927,25,person,0,398,2,610,462,0.738,504,232,-136,-128,1399,1547,0.35,0,0,35.8,48.812,48.625,6288,19.08,52.4,0
1783524307.3854454,1928,25,person,0,390,2,597,450,0.837,493,226,-147,-134,1396,1559,0.35,0,0,35.8,48.812,48.625,6288,18.95,52.8,0
1783524307.447612,1929,25,person,0,391,4,594,446,0.708,492,225,-148,-135,1408,1555,0.35,0,0,35.8,48.812,48.625,6288,19.53,51.2,0
1783524307.5097063,1930,25,person,0,387,6,591,454,0.853,489,230,-151,-130,1403,1549,0.35,0,0,35.8,48.812,48.625,6288,19.01,52.6,0
1783524307.5708673,1931,25,person,0,393,5,578,407,0.719,485,206,-155,-154,1399,1582,0.35,0,0,35.8,48.812,48.625,6288,19.08,52.4,0
1783524307.632704,1932,25,person,0,389,7,581,427,0.835,485,217,-155,-143,1404,1549,0.35,0,0,35.8,48.812,48.625,6288,18.81,53.2,0
1783524307.693715,1933,25,person,0,391,6,581,421,0.865,486,213,-154,-147,1406,1563,0.35,0,0,35.8,48.593,48.437,6249,18.9,52.9,0
1783524307.739505,1934,25,person,0,391,6,581,419,0.868,486,212,-154,-148,1404,1562,0.35,0,0,35.8,48.593,48.437,6249,19.1,52.3,0
